,ENTIDAD_RES,NOMBRE_ENTIDAD_RES,MUNICIPIO_RES,NOMBRE_MUNICIPIO_RES,LONG_MUNICIPIO_RES,LATITUD_MUNICIPIO_RES
0,1,AGUASCALIENTES,1,AGUASCALIENTES,-102.29580290000001,21.8114362
1,1,AGUASCALIENTES,2,ASIENTOS,-102.04563809999999,22.1265082
2,1,AGUASCALIENTES,3,CALVILLO,-102.7049039,21.9006945
3,1,AGUASCALIENTES,4,COSIO,-102.29704170000001,22.3606267
4,1,AGUASCALIENTES,5,JESUS MARIA,-102.4456493,21.9321175
5,1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,-102.3016772,22.1045424
6,1,AGUASCALIENTES,7,RINCON DE ROMOS,-102.3407287,22.2674077
7,1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,-102.5258387,22.146634600000002
8,1,AGUASCALIENTES,9,TEPEZALA,-102.1921306,22.2369738
9,1,AGUASCALIENTES,10,EL LLANO,-102.0353985,21.921519399999998
10,1,AGUASCALIENTES,11,SAN FRANCISCO DE LOS ROMO,-102.22902140000001,22.033070499999997
11,2,BAJA CALIFORNIA,1,ENSENADA,-114.95721429999999,30.036509499999998
12,2,BAJA CALIFORNIA,2,MEXICALI,-115.166229,31.741744300000004
13,2,BAJA CALIFORNIA,3,TECATE,-116.26897520000001,32.4408887
14,2,BAJA CALIFORNIA,4,TIJUANA,-116.81997,32.404072
15,2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,-116.8907398,32.252941899999996
16,3,BAJA CALIFORNIA SUR,1,COMONDU,-111.82007920000001,25.4913477
17,3,BAJA CALIFORNIA SUR,2,MULEGE,-113.23063429999999,27.286099
18,3,BAJA CALIFORNIA SUR,3,LA PAZ,-110.663312,24.1904742
19,3,BAJA CALIFORNIA SUR,8,LOS CABOS,-109.75327779999999,23.2766125
20,3,BAJA CALIFORNIA SUR,9,LORETO,-111.44847949999999,25.9531746
21,4,CAMPECHE,1,CALKINI,-90.2180314,20.384389300000002
22,4,CAMPECHE,2,CAMPECHE,-90.26764809999999,19.6170176
23,4,CAMPECHE,3,CARMEN,-91.4832287,18.5240422
24,4,CAMPECHE,4,CHAMPOTON,-90.4993197,19.1342188
25,4,CAMPECHE,5,HECELCHAKAN,-90.135418,20.1244417
26,4,CAMPECHE,6,HOPELCHEN,-89.60964399999999,19.4740717
27,4,CAMPECHE,7,PALIZADA,-91.9738727,18.273599800000003
28,4,CAMPECHE,8,TENABO,-90.23301740000001,19.969638600000003
29,4,CAMPECHE,9,ESCARCEGA,-90.4743501,18.5505983
30,4,CAMPECHE,10,CALAKMUL,-89.6615735,18.4028291
31,4,CAMPECHE,11,CANDELARIA,-90.71656440000001,18.099038500000002
32,5,COAHUILA,1,ABASOLO,-101.2457824,27.122394699999997
33,5,COAHUILA,2,ACUNA,-102.01002659999999,29.4326023
34,5,COAHUILA,3,ALLENDE,-100.91600279999999,28.2783483
35,5,COAHUILA,4,ARTEAGA,-100.6423697,25.3413577
36,5,COAHUILA,5,CANDELA,-100.7992504,26.8524528
37,5,COAHUILA,6,CASTANOS,-101.3869252,26.5862387
38,5,COAHUILA,7,CUATRO CIENEGAS,-102.29898270000001,26.699103899999997
39,5,COAHUILA,8,ESCOBEDO,-101.2795895,27.3060652
40,5,COAHUILA,9,FRANCISCO I. MADERO,-103.18085740000001,26.3201458
41,5,COAHUILA,10,FRONTERA,-101.5282729,26.947697899999998
42,5,COAHUILA,11,GENERAL CEPEDA,-101.55104,25.521690600000003
43,5,COAHUILA,12,GUERRERO,-100.3937925,28.097406699999997
44,5,COAHUILA,13,HIDALGO,-100.050503,27.8393212
45,5,COAHUILA,14,JIMENEZ,-100.95126409999999,29.0027023
46,5,COAHUILA,15,JUAREZ,-100.69337840000001,27.6565463
47,5,COAHUILA,16,LAMADRID,-101.9137193,27.150547200000002
48,5,COAHUILA,17,MATAMOROS,-103.2150637,25.5598249
49,5,COAHUILA,18,MONCLOVA,-101.19439399999999,26.896856800000002
50,5,COAHUILA,19,MORELOS,-101.0833512,28.3277474
51,5,COAHUILA,20,MUZQUIZ,-101.90046629999999,28.403018
52,5,COAHUILA,21,NADADORES,-101.7654256,27.2277314
53,5,COAHUILA,22,NAVA,-100.6204887,28.4964387
54,5,COAHUILA,23,OCAMPO,-102.8928889,27.965618699999997
55,5,COAHUILA,24,PARRAS,-102.11466800000001,25.5038717
56,5,COAHUILA,25,PIEDRAS NEGRAS,-100.6144697,28.779820299999997
57,5,COAHUILA,26,PROGRESO,-101.02148199999999,27.421422399999997
58,5,COAHUILA,27,RAMOS ARIZPE,-101.2820653,25.9137476
59,5,COAHUILA,28,SABINAS,-101.1430006,27.9228717
60,5,COAHUILA,29,SACRAMENTO,-101.7564941,26.9398326
61,5,COAHUILA,30,SALTILLO,-101.12510870000001,25.0291476
62,5,COAHUILA,31,SAN BUENAVENTURA,-101.9688792,27.8401293
63,5,COAHUILA,32,SAN JUAN DE SABINAS,-101.3897589,28.063956199999996
64,5,COAHUILA,33,SAN PEDRO,-102.71799720000001,26.0840422
65,5,COAHUILA,34,SIERRA MOJADA,-103.61010859999999,27.481767699999995
66,5,COAHUILA,35,TORREON,-103.2489193,25.1700752
67,5,COAHUILA,36,VIESCA,-102.92496829999999,25.221869
68,5,COAHUILA,37,VILLA UNION,-100.78030820000001,28.097392699999997
69,5,COAHUILA,38,ZARAGOZA,-101.3950114,28.811974199999998
70,6,COLIMA,1,ARMERIA,-103.9984204,19.0092462
71,6,COLIMA,2,COLIMA,-103.6326678,19.1160961
72,6,COLIMA,3,COMALA,-103.7699941,19.3934434
73,6,COLIMA,4,COQUIMATLAN,-103.92075279999999,19.1881292
74,6,COLIMA,5,CUAUHTEMOC,-103.59549859999998,19.3268438
75,6,COLIMA,6,IXTLAHUACAN,-103.6813453,18.967614800000003
76,6,COLIMA,7,MANZANILLO,-104.29979859999999,19.149497
77,6,COLIMA,8,MINATITLAN,-104.03105699999999,19.372086499999998
78,6,COLIMA,9,TECOMAN,-105.03221059999998,18.8642325
79,6,COLIMA,10,VILLA DE ALVAREZ,-103.84442659999999,19.309601699999998
80,7,CHIAPAS,1,ACACOYAGUA,-92.6816854,15.414139800000001
81,7,CHIAPAS,2,ACALA,-92.8409025,16.5377529
82,7,CHIAPAS,3,ACAPETAHUA,-92.7740248,15.2314145
83,7,CHIAPAS,4,ALTAMIRANO,-91.862573,16.6618845
84,7,CHIAPAS,5,AMATAN,-92.8573383,17.3855939
85,7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,-92.09716340000001,15.556835099999999
86,7,CHIAPAS,7,AMATENANGO DEL VALLE,-92.39542709999999,16.5152896
87,7,CHIAPAS,8,ANGEL ALBINO CORZO,-92.680448,15.758148
88,7,CHIAPAS,9,ARRIAGA,-93.9373605,16.2488839
89,7,CHIAPAS,10,BEJUCAL DE OCAMPO,-92.1612927,15.4917552
90,7,CHIAPAS,11,BELLA VISTA,-92.24241690000001,15.6195846
91,7,CHIAPAS,12,BERRIOZABAL,-93.3190748,16.8666067
92,7,CHIAPAS,13,BOCHIL,-92.9587902,17.0141228
93,7,CHIAPAS,14,EL BOSQUE,-92.7412924,17.0317482
94,7,CHIAPAS,15,CACAHOATAN,-92.1641345,15.086241099999999
95,7,CHIAPAS,16,CATAZAJA,-91.9976038,17.779871300000003
96,7,CHIAPAS,17,CINTALAPA,-93.8674714,16.7129625
97,7,CHIAPAS,18,COAPILLA,-93.12607840000001,17.120574899999998
98,7,CHIAPAS,19,COMITAN DE DOMINGUEZ,-92.17897409999999,16.2968836
99,7,CHIAPAS,20,LA CONCORDIA,-92.771243,15.9608949
100,7,CHIAPAS,21,COPAINALA,-93.2528605,17.094174399999996
101,7,CHIAPAS,22,CHALCHIHUITAN,-92.6118017,17.0212705
102,7,CHIAPAS,23,CHAMULA,-92.6801691,16.8193658
103,7,CHIAPAS,24,CHANAL,-92.21697040000001,16.6115332
104,7,CHIAPAS,25,CHAPULTENANGO,-93.13153759999999,17.3267974
105,7,CHIAPAS,26,CHENALHO,-92.5704352,16.9501572
106,7,CHIAPAS,27,CHIAPA DE CORZO,-92.9706316,16.5980712
107,7,CHIAPAS,28,CHIAPILLA,-92.72594409999999,16.5539728
108,7,CHIAPAS,29,CHICOASEN,-93.11152,16.995333
109,7,CHIAPAS,30,CHICOMUSELO,-92.3912899,15.7990323
