,ENTIDAD_RES,NOMBRE_ENTIDAD_RES,MUNICIPIO_RES,NOMBRE_MUNICIPIO_RES,LONG_MUNICIPIO_RES,LATITUD_MUNICIPIO_RES
0,1,AGUASCALIENTES,1,AGUASCALIENTES,-102.2958029,21.8114362
1,1,AGUASCALIENTES,2,ASIENTOS,-102.0456381,22.1265082
2,1,AGUASCALIENTES,3,CALVILLO,-102.7049039,21.9006945
3,1,AGUASCALIENTES,4,COSIO,-102.2970417,22.3606267
4,1,AGUASCALIENTES,5,JESUS MARIA,-102.4456493,21.9321175
5,1,AGUASCALIENTES,6,PABELLON DE ARTEAGA,-102.3016772,22.1045424
6,1,AGUASCALIENTES,7,RINCON DE ROMOS,-102.3407287,22.2674077
7,1,AGUASCALIENTES,8,SAN JOSE DE GRACIA,-102.5258387,22.1466346
8,1,AGUASCALIENTES,9,TEPEZALA,-102.1921306,22.2369738
9,1,AGUASCALIENTES,10,EL LLANO,-102.0353985,21.9215194
10,1,AGUASCALIENTES,11,SAN FRANCISCO DE LOS ROMO,-102.2290214,22.0330705
11,2,BAJA CALIFORNIA,1,ENSENADA,-114.9572143,30.0365095
12,2,BAJA CALIFORNIA,2,MEXICALI,-115.166229,31.7417443
13,2,BAJA CALIFORNIA,3,TECATE,-116.2689752,32.4408887
14,2,BAJA CALIFORNIA,4,TIJUANA,-116.81997,32.404072
15,2,BAJA CALIFORNIA,5,PLAYAS DE ROSARITO,-116.8907398,32.2529419
16,3,BAJA CALIFORNIA SUR,1,COMONDU,-111.8200792,25.4913477
17,3,BAJA CALIFORNIA SUR,2,MULEGE,-113.2306343,27.286099
18,3,BAJA CALIFORNIA SUR,3,LA PAZ,-110.663312,24.1904742
19,3,BAJA CALIFORNIA SUR,8,LOS CABOS,-109.7532778,23.2766125
20,3,BAJA CALIFORNIA SUR,9,LORETO,-111.4484795,25.9531746
21,4,CAMPECHE,1,CALKINI,-90.2180314,20.3843893
22,4,CAMPECHE,2,CAMPECHE,-90.2676481,19.6170176
23,4,CAMPECHE,3,CARMEN,-91.4832287,18.5240422
24,4,CAMPECHE,4,CHAMPOTON,-90.4993197,19.1342188
25,4,CAMPECHE,5,HECELCHAKAN,-90.135418,20.1244417
26,4,CAMPECHE,6,HOPELCHEN,-89.609644,19.4740717
27,4,CAMPECHE,7,PALIZADA,-91.9738727,18.2735998
28,4,CAMPECHE,8,TENABO,-90.2330174,19.9696386
29,4,CAMPECHE,9,ESCARCEGA,-90.4743501,18.5505983
30,4,CAMPECHE,10,CALAKMUL,-89.6615735,18.4028291
31,4,CAMPECHE,11,CANDELARIA,-90.7165644,18.0990385
32,5,COAHUILA,1,ABASOLO,-101.2457824,27.1223947
33,5,COAHUILA,2,ACUNA,-102.0100266,29.4326023
34,5,COAHUILA,3,ALLENDE,-100.9160028,28.2783483
